product_name,brand,current_price,unit_price,star_rating,review_counts,is_on_sale,is_free_shipping,is_3day_delivery,product_category,product_link,platform
2 Neutrogena Fresh Foaming Cleanser Makeup Remover Face Wash 6.7 Fl Oz,Neutrogena,41.99,6.27,5.0,4,0,1,1,Cleansers,https://www.ebay.com/itm/135396863765?_skw=Cleanser&epid=1310755703&hash=item1f86482f15:g:b3IAAOSw5MhnQk-N&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dypnL9x%2BcEHJv6r0ZEbAyYbg4lI0Gr3Jjy%2FkiJ65crrOVZSsTrOdanU7sBXgbC%2Bt%2ByZzRNLisfo0I1n36CXtPjV3F8Ws86BIY2i0MTcsl9Zg1eOBOmxAuXxGqWE0zCy4JDpPSiKx36duxCm6zlABxRkXXUoeLVhNsTyr8C7QJSlPuf2VuECJ1u4yNPYXszk3aYi0eLScKd53B2qeR2v88HPtEndbcnXm1iR48C8Hn7pkvt1b09U%2Bn1SwREF1Ky4LWsuDaIUJ6e8K4PDg7JQJgC%7Ctkp%3ABFBMnJaP4cNl,eBay
TATCHA The Rice Polish Calming for Sensitive Skin 2.1 oz - New in Box,TATCHA,29.99,14.28,3.0,7,0,1,1,Cleansers,https://www.ebay.com/itm/296652681094?_skw=Cleanser&epid=22051452302&hash=item4511e0af86:g:wjQAAOSw67hlooDk&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1f0vJf7X25NacJh%2FglxeWEFnCR5zRdixnVWTPM7Ouk%2BvINT5BncvZyhL1m%2Bxds%2FM7TJmislo6hc%2BuWITmO6T2kY029jlJDmEaE3kgXaYejDDk%2Fb8stWj7bJSLzDb5w3N9wLeP4MlXldS5eyrQKzmecd8%2BOn79Pnh7Zk88rsv6%2F7tBs834fdK5mTX%2BDYhYPDXPp4pe3Era8kEr6Z6KdbqDo9UYojb8rYcvPyOeJpBXWu6w%3D%3D%7Ctkp%3ABlBMUJ6Wj-HDZQ,eBay
"PCA Skin Creamy Cleanser gentle, hydrating 7 fl oz EXP 03/27 *New In Box*",PCA SKIN,25.35,3.62,5.0,100,0,0,0,Cleansers,https://www.ebay.com/itm/173908227874?_skw=Cleanser&epid=691334117&hash=item287dbcf722:g:RfAAAOSwQ-JmVYx3&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fa7HR%2BqiMTAJBDljGNhNwPRONoR6tZWwnceSDo%2B2yUuf9QEUyWE6zQrUB5QxAVOaXDiuIhqHgOIK%2FL5gLM%2B7dCEblbBcwy3xFY9NHfbdhla%2BCr3l%2Fg6d82qnDw5ai%2BI2oxVMw2pq52ORJw2R78H0%2F7kwoaHIocYZ7dc18tSlNduPA2u82iez2K5djQdfIVIjpp%2Bxmz6Md1DDEQ2Fy85lqm5NgEUpMn3x2%2BV0FCamZ%2Bp3JoHbwMYA6wrsiF9rixf%2FgQAQJKz7ONtPPSLWKf03Gm%7Ctkp%3ABFBMnpaP4cNl,eBay
CeraVe Foaming Facial Cleanser - 12 oz,Cerave,9.49,0.79,5.0,93,0,1,1,Cleansers,https://www.ebay.com/itm/296819753995?_skw=Cleanser&epid=6036438991&hash=item451bd6040b:g:3vMAAOSwFPdnPsdQ&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cKnsHeDkckUrS1aAgnq6D%2BHFkAqzKSA3VAZvk%2B6e2sHbJJkKRWoamB10MBNMD2oh2vD9GlvgGOKrxwmJ8iJi%2FfG61v9SK4mJJTlnq16dwv05R%2BuHTtAjdTmys9E%2FfhetrjLAhRPtcnCNwj9u6nEGJpN9htsnsvVi6ftdlqdxWD8hOoaHzzL8damMFmXRTzjQ4--ezu5rVNwsDj%2FL85p9PSC07UQoXKNQULE7RPpaWDhQ%3D%3D%7Ctkp%3ABk9SR56Wj-HDZQ,eBay
Cerave Hydrating Facial Cleanser 12 Oz / 355ml,Cerave,10.37,0.86,5.0,7,0,1,1,Cleansers,https://www.ebay.com/itm/376083068739?_skw=Cleanser&epid=22036286309&hash=item57904c3743:g:cK0AAeSw7odn2y-R&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e5M5ngO4FX7eYtoEG%2FfVaM1q1LDPjWz7cIrNuZqj5Ik9ISt2LCClJeRz6Nh0J9NbEYrcF5zpG22NCcQgPvD2EB%2F52MKAuxQ9%2Fq6%2B8bM0qElYhXvdrgotrYKB%2FreE2Q2%2F7th4GxNMM4zRK7F0Zom8ZPDO%2FopVRpmm4xYOOIm%2BVohUMw62aRFQlhMSckttxYRht7AsaYr6EPyUzp0Vw4uFUn%2BGf1FgsAculVh%2Bzoed9uSQ%3D%3D%7Ctkp%3ABk9SR56Wj-HDZQ,eBay
CerVe Hydrating Cleanser Hydrating Facial Cleanser 355Ml Free Shipping US Stock,Unbranded,8.09,0.02,3.0,1,1,1,1,Cleansers,https://www.ebay.com/itm/296829305488?_skw=Cleanser&hash=item451c67c290:g:cmEAAOSw3Y5nPZOk&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dbuFt0%2BexDUrWPJRF7ZzPa3ctk9XOu81ufRR2PmHjcUFCqsaj4U0NWzBPEVah%2FB7qeqyrxdtg2USZ8eCEBhsA3%2Fxz2ZK6n7sQUZpJP5MimY%2FuNejdGnYRy6sk6xaZXgvvUEhjVdj96Z4aQGU8%2B9Mvo8aW2Us3jIk%2B%2Fs%2Fghs5UlibW3t56M8tiTCdY8YVOLVY%2BvxlDYhSQq1ujgSEy0V1YN2FPKtEuha1RBd9oa0m66Qfwk%2BdyBzl9sXBVEDd5uYfureVbXO0V%2FRAUlVpuHodtW%7Ctkp%3ABk9SR56Wj-HDZQ,eBay
"Cerave Acne Foaming Cream Cleanser - 5oz, EXP 03/2026",Cerave,7.49,1.5,5.0,4,0,1,1,Cleansers,https://www.ebay.com/itm/297033503110?_skw=Cleanser&epid=3037841692&hash=item4528939186:g:sIUAAOSwKgBntTw6&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e5blZ%2FmYJ8xhe734Jag9%2Fn%2BrSwMOGg4288TOHI7C%2FLKOaeOUKXtH4aHcgmUkIBay7%2FlfoZzZzb3VzmOsl3TplmEBBOVfCLw--igjpJTKTopd7h5ZhNrQaDlMos9kjkrCHF3zyc%2F6QXWv%2BQedid4awRSQxdZon%2BMLGLh37fA7Ye37NFJANlDDsNMr8xuP6wQzl8Y%2BccC3irJ1lwkPajZqrr8dy%2FWYbVH%2FaVk6AwOhXyTw%3D%3D%7Ctkp%3ABk9SR56Wj-HDZQ,eBay
EltaMD Foaming Facial Cleanser / Gentle Cleanser 7 oz  New in Box EXP 8/2025,EltaMD,15.7,2.24,5.0,22,0,1,1,Cleansers,https://www.ebay.com/itm/286221927114?_skw=Cleanser&epid=92174372&hash=item42a42802ca:g:MYYAAOSw9NdXrkxF&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1flcOnf8WOmm2XsMs8WRU0VtrXx5wjkW2jZxpg7JmzQhUyeMIKybqR1%2FFQ%2FCtfQ2Cqf75LfSNZQIyGuWkEiF2NrpGkBzBMgpOM%2F4TZmrBQKGdBTb6aiWldmP6R8wpzjk%2Bg5NGEPXvVWL4yT4qDhyXoNZIyJS8hPPjejOWykRxColKTQGXcWixcmCnb%2FEIihKWXIPI3BeZ3H%2FdhhbJhJ4JhtrOjB47cDPOuM44aPTzAChQ%3D%3D%7Ctkp%3ABk9SR56Wj-HDZQ,eBay
Philosophy Purity Made Simple One-Step Facial Cleanser 16 oz x 2 = 32 oz Sealed,Philosophy,24.89,1.56,5.0,36,0,1,1,Cleansers,https://www.ebay.com/itm/305184688634?_skw=Cleanser&epid=20034414567&hash=item470e6cc9fa:g:YDkAAOSwDMFlID6w&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1d7nfNH2DF%2B2MrksySx8Frv2L4H%2B9N4S2uo3KgxCEraBMpWHfOphtJMuWZqqjtC055myg%2Bde7BwtfTR3nJp8nqDD7E7r95d2nn82Si6EvtxhTvqQ8UcDKOlGiLd5TnC3PTfNYnDOBMdsyjBOpTWWP77EzVlWqJ3XkeVvmy%2BjtHayQ6HPXCL1dakXiSg0tMBZan8bb3A0s9mm%2BK5Sjp%2BOTsdNAk0eBGyGWNasWYe2MypvA%3D%3D%7Ctkp%3ABk9SR56Wj-HDZQ,eBay
"Revision Skincare Papaya Enzyme Cleanser, 6.7 Fl Oz- New in Box! Sealed! Fresh!",Revision Skincare,33.0,4.93,4.0,63,0,1,1,Cleansers,https://www.ebay.com/itm/195893052352?_skw=Cleanser&epid=1339060169&hash=item2d9c22c3c0:g:b54AAOSwAkVkuVeh&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dcqXYXu79qfKFyIipvPPPrxRT6h7wEdgYxcrv8CwyNiqnw3dBUs2qZcPdtjGXMB393wemEkb3Dgc1C4qk1TFZdxdvNQJ5dEG%2BpLM%2FHY950%2Bh%2BuPF%2BKk74F1sN7JSH9u5xoT2N48fDKyd7KUaIjRLsKUU6tE4aoggobHK7JLNkE7d%2BxWQdbXoL%2F9ZKi6qK%2FylPo74R5VUleBaQTgwXAdTGSdHjrPfwsLfr3tnO6wM5tfL564k1RrCcqru%2FluVXgfOP7XDJxFI2hSuYBavR37Qb5%7Ctkp%3ABFBMnpaP4cNl,eBay
